Nom,Prénom,Sexe,Code postal,Ville,n° de rue,Rue,Email,Téléphone,Disponibilités,Compétences,Newsletter
Martin,Claire,Femme,75012,Paris,23,Rue de Reuilly,claire.martin@gmail.com,0612345678,Week-ends,Communication,Oui
Lefevre,Thomas,Homme,69007,Lyon,18,Rue Garibaldi,thomas.lefevre@outlook.fr,0789456123,Soirs de semaine,Logistique,Non
Dubois,Emma,Femme,31000,Toulouse,5,Rue du Taur,emma.dubois@yahoo.fr,0654789123,Vacances scolaires,Animation,Oui
Bernard,Lucas,Homme,44000,Nantes,42,Quai de la Fosse,lucas.bernard@live.fr,0778459632,Mercredis,Informatique,Oui
Petit,Julie,Femme,13005,Marseille,12,Boulevard Baille,julie.petit@gmail.com,0698453214,Soirs et week-ends,Comptabilité,Non
Moreau,Hugo,Homme,67000,Strasbourg,9,Rue des Orfèvres,hugo.moreau@free.fr,0668459741,Samedis,Organisation d’événements,Oui
Girard,Léa,Femme,34000,Montpellier,27,Avenue Clémenceau,lea.girard@hotmail.com,0678451212,Vacances d’été,Animation enfants,Oui
Laurent,Mathieu,Homme,59000,Lille,15,Rue Nationale,mathieu.laurent@gmail.com,0647895412,Week-ends,Bricolage,Non
Garcia,Chloé,Femme,75015,Paris,3,Rue Lecourbe,chloe.garcia@gmail.com,0665428741,Soirs,Graphisme,Oui
Rousseau,Julien,Homme,33000,Bordeaux,8,Cours Victor Hugo,julien.rousseau@orange.fr,0612458796,Dimanches,Photographie,Oui
Mercier,Camille,Femme,72000,Le Mans,24,Rue Gambetta,camille.mercier@gmail.com,0658412233,Soirs et samedis,Relations publiques,Oui
Dupont,Antoine,Homme,64000,Pau,19,Rue Serviez,antoine.dupont@yahoo.fr,0678459654,Samedis matin,Cuisine collective,Non
Faure,Manon,Femme,80000,Amiens,33,Rue Saint-Fuscien,manon.faure@gmail.com,0765123487,Week-ends,Accueil,Oui
Blanchard,Louis,Homme,14000,Caen,20,Rue Saint-Jean,louis.blanchard@live.fr,0654789632,Lundi soir,Gestion de projet,Oui
Lambert,Sarah,Femme,97400,Saint-Denis,17,Rue du Barachois,sarah.lambert@gmail.com,0692123456,Soirs de semaine,Couture,Non
Fontaine,Arthur,Homme,21000,Dijon,12,Rue Verrerie,arthur.fontaine@gmail.com,0689547412,Week-ends,Informatique,Oui
Chevalier,Anaïs,Femme,83000,Toulon,4,Avenue de la République,anais.chevalier@orange.fr,0645879632,Vacances,Danse,Oui
Gauthier,Nicolas,Homme,38000,Grenoble,27,Rue Lesdiguières,nicolas.gauthier@gmail.com,0663214789,Soirs,Communication,Non
Morel,Elise,Femme,35000,Rennes,31,Boulevard de la Liberté,elise.morel@gmail.com,0621548796,Samedis,Événementiel,Oui
Lefranc,Adrien,Homme,45000,Orléans,21,Rue Royale,adrien.lefranc@gmail.com,0754123689,Week-ends,Sport encadrement,Oui
Caron,Inès,Femme,54000,Nancy,10,Rue Saint-Georges,ines.caron@hotmail.fr,0689523147,Mercredis,Graphisme,Non
Roy,Quentin,Homme,80000,Amiens,7,Rue Jules-Barni,quentin.roy@gmail.com,0678124596,Soirs,Aide administrative,Oui
Robin,Lucie,Femme,69002,Lyon,5,Rue Mercière,lucie.robin@gmail.com,0698741254,Week-ends,Éducation,Oui
Colin,Ethan,Homme,64000,Pau,44,Rue Marca,ethan.colin@gmail.com,0789451236,Vacances,Jardinage,Non
Vidal,Jeanne,Femme,86000,Poitiers,18,Rue Magenta,jeanne.vidal@gmail.com,0678459988,Soirs et samedis,Chant,Oui
Guerin,Baptiste,Homme,10000,Troyes,26,Rue de la République,baptiste.guerin@gmail.com,0698456321,Week-ends,Mécanique,Oui
Noël,Clara,Femme,37000,Tours,39,Rue Nationale,clara.noel@outlook.fr,0654789633,Dimanches,Cuisine,Non
Renaud,Victor,Homme,59000,Lille,2,Rue du Molinel,victor.renaud@gmail.com,0645789965,Samedis,Musique,Oui
Marchand,Eva,Femme,69008,Lyon,25,Rue de l’Université,eva.marchand@gmail.com,0678452314,Soirs,Théâtre,Oui
Aubert,Maxime,Homme,31000,Toulouse,11,Rue de la Colombette,maxime.aubert@gmail.com,0659874123,Week-ends,Photographie,Non
